4706 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.1 0.6 True
4707 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.1 0.7 True
4708 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.1 0.8 True
4709 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.1 0.9 True
4710 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.6 0.2 0 True
4711 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.6 0.2 0.1 True
4712 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.6 0.2 0.2 True
4713 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.6 0.2 0.3 True
4714 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.6 0.2 0.4 True
4715 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.6 0.2 0.5 True
4716 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.6 0.2 0.6 True
4717 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.6 0.2 0.7 True
4718 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.6 0.2 0.8 True
4719 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.6 0.2 0.9 True
4720 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.65 0.2 0 True
4721 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.65 0.2 0.1 True
4722 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.65 0.2 0.2 True
4723 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.65 0.2 0.3 True
4724 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.65 0.2 0.4 True
4725 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.65 0.2 0.5 True
4726 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.65 0.2 0.6 True
4727 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.65 0.2 0.7 True
4728 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.65 0.2 0.8 True
4729 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.65 0.2 0.9 True
4730 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.2 0 True
4731 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.2 0.1 True
4732 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.2 0.2 True
4733 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.2 0.3 True
4734 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.2 0.4 True
4735 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.2 0.5 True
4736 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.2 0.6 True
4737 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.2 0.7 True
4738 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.2 0.8 True
4739 0.468 0.815 0.548 1.1 0.75 1.368 3.056 1.754 0.7 0.2 0.9 True
4740 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.1 0 True
4741 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.1 0.1 True
4742 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.1 0.2 True
4743 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.1 0.3 True
4744 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.1 0.4 True
4745 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.1 0.5 True
4746 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.1 0.6 True
4747 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.1 0.7 True
4748 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.1 0.8 True
4749 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.1 0.9 True
4750 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.1 0 True
4751 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.1 0.1 True
4752 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.1 0.2 True
4753 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.1 0.3 True
4754 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.1 0.4 True
4755 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.1 0.5 True
4756 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.1 0.6 True
4757 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.1 0.7 True
4758 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.1 0.8 True
4759 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.1 0.9 True
4760 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.1 0 True
4761 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.1 0.1 True
4762 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.1 0.2 True
4763 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.1 0.3 True
4764 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.1 0.4 True
4765 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.1 0.5 True
4766 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.1 0.6 True
4767 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.1 0.7 True
4768 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.1 0.8 True
4769 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.1 0.9 True
4770 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.2 0 True
4771 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.2 0.1 True
4772 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.2 0.2 True
4773 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.2 0.3 True
4774 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.2 0.4 True
4775 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.2 0.5 True
4776 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.2 0.6 True
4777 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.2 0.7 True
4778 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.2 0.8 True
4779 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.6 0.2 0.9 True
4780 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.2 0 True
4781 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.2 0.1 True
4782 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.2 0.2 True
4783 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.2 0.3 True
4784 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.2 0.4 True
4785 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.2 0.5 True
4786 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.2 0.6 True
4787 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.2 0.7 True
4788 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.2 0.8 True
4789 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.65 0.2 0.9 True
4790 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.2 0 True
4791 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.2 0.1 True
4792 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.2 0.2 True
4793 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.2 0.3 True
4794 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.2 0.4 True
4795 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.2 0.5 True
4796 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.2 0.6 True
4797 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.2 0.7 True
4798 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.2 0.8 True
4799 0.468 0.821 0.548 1.1 0.754 1.376 3.056 1.742 0.7 0.2 0.9 True
4800 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.1 0 True
4801 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.1 0.1 True
4802 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.1 0.2 True
4803 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.1 0.3 True
4804 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.1 0.4 True
4805 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.1 0.5 True
4806 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.1 0.6 True
4807 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.1 0.7 True
4808 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.1 0.8 True
4809 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.1 0.9 True
4810 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.1 0 True
4811 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.1 0.1 True
4812 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.1 0.2 True
4813 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.1 0.3 True
4814 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.1 0.4 True
4815 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.1 0.5 True
4816 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.1 0.6 True
4817 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.1 0.7 True
4818 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.1 0.8 True
4819 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.1 0.9 True
4820 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.1 0 True
4821 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.1 0.1 True
4822 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.1 0.2 True
4823 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.1 0.3 True
4824 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.1 0.4 True
4825 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.1 0.5 True
4826 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.1 0.6 True
4827 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.1 0.7 True
4828 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.1 0.8 True
4829 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.1 0.9 True
4830 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.2 0 True
4831 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.2 0.1 True
4832 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.2 0.2 True
4833 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.2 0.3 True
4834 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.2 0.4 True
4835 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.2 0.5 True
4836 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.2 0.6 True
4837 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.2 0.7 True
4838 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.2 0.8 True
4839 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.6 0.2 0.9 True
4840 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.2 0 True
4841 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.2 0.1 True
4842 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.2 0.2 True
4843 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.2 0.3 True
4844 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.2 0.4 True
4845 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.2 0.5 True
4846 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.2 0.6 True
4847 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.2 0.7 True
4848 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.2 0.8 True
4849 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.65 0.2 0.9 True
4850 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.2 0 True
4851 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.2 0.1 True
4852 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.2 0.2 True
4853 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.2 0.3 True
4854 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.2 0.4 True
4855 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.2 0.5 True
4856 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.2 0.6 True
4857 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.2 0.7 True
4858 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.2 0.8 True
4859 0.468 0.826 0.548 1.1 0.759 1.384 3.056 1.73 0.7 0.2 0.9 True
4860 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.1 0 True
4861 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.1 0.1 True
4862 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.1 0.2 True
4863 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.1 0.3 True
4864 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.1 0.4 True
4865 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.1 0.5 True
4866 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.1 0.6 True
4867 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.1 0.7 True
4868 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.1 0.8 True
4869 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.1 0.9 True
4870 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.1 0 True
4871 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.1 0.1 True
4872 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.1 0.2 True
4873 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.1 0.3 True
4874 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.1 0.4 True
4875 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.1 0.5 True
4876 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.1 0.6 True
4877 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.1 0.7 True
4878 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.1 0.8 True
4879 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.1 0.9 True
4880 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.1 0 True
4881 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.1 0.1 True
4882 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.1 0.2 True
4883 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.1 0.3 True
4884 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.1 0.4 True
4885 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.1 0.5 True
4886 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.1 0.6 True
4887 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.1 0.7 True
4888 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.1 0.8 True
4889 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.1 0.9 True
4890 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.2 0 True
4891 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.2 0.1 True
4892 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.2 0.2 True
4893 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.2 0.3 True
4894 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.2 0.4 True
4895 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.2 0.5 True
4896 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.2 0.6 True
4897 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.2 0.7 True
4898 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.2 0.8 True
4899 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.6 0.2 0.9 True
4900 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.2 0 True
4901 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.2 0.1 True
4902 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.2 0.2 True
4903 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.2 0.3 True
4904 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.2 0.4 True
4905 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.2 0.5 True
4906 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.2 0.6 True
4907 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.2 0.7 True
4908 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.2 0.8 True
4909 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.65 0.2 0.9 True
4910 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.2 0 True
4911 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.2 0.1 True
4912 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.2 0.2 True
4913 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.2 0.3 True
4914 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.2 0.4 True
4915 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.2 0.5 True
4916 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.2 0.6 True
4917 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.2 0.7 True
4918 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.2 0.8 True
4919 0.468 0.832 0.548 1.1 0.763 1.392 3.056 1.719 0.7 0.2 0.9 True
4920 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.1 0 True
4921 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.1 0.1 True
4922 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.1 0.2 True
4923 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.1 0.3 True
4924 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.1 0.4 True
4925 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.1 0.5 True
4926 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.1 0.6 True
4927 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.1 0.7 True
4928 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.1 0.8 True
4929 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.1 0.9 True
4930 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.1 0 True
4931 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.1 0.1 True
4932 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.1 0.2 True
4933 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.1 0.3 True
4934 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.1 0.4 True
4935 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.1 0.5 True
4936 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.1 0.6 True
4937 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.1 0.7 True
4938 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.1 0.8 True
4939 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.1 0.9 True
4940 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.1 0 True
4941 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.1 0.1 True
4942 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.1 0.2 True
4943 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.1 0.3 True
4944 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.1 0.4 True
4945 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.1 0.5 True
4946 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.1 0.6 True
4947 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.1 0.7 True
4948 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.1 0.8 True
4949 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.1 0.9 True
4950 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.2 0 True
4951 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.2 0.1 True
4952 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.2 0.2 True
4953 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.2 0.3 True
4954 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.2 0.4 True
4955 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.2 0.5 True
4956 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.2 0.6 True
4957 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.2 0.7 True
4958 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.2 0.8 True
4959 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.6 0.2 0.9 True
4960 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.2 0 True
4961 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.2 0.1 True
4962 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.2 0.2 True
4963 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.2 0.3 True
4964 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.2 0.4 True
4965 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.2 0.5 True
4966 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.2 0.6 True
4967 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.2 0.7 True
4968 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.2 0.8 True
4969 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.65 0.2 0.9 True
4970 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.2 0 True
4971 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.2 0.1 True
4972 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.2 0.2 True
4973 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.2 0.3 True
4974 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.2 0.4 True
4975 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.2 0.5 True
4976 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.2 0.6 True
4977 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.2 0.7 True
4978 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.2 0.8 True
4979 0.468 0.837 0.548 1.1 0.767 1.4 3.056 1.708 0.7 0.2 0.9 True
4980 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.1 0 True
4981 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.1 0.1 True
4982 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.1 0.2 True
4983 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.1 0.3 True
4984 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.1 0.4 True
4985 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.1 0.5 True
4986 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.1 0.6 True
4987 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.1 0.7 True
4988 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.1 0.8 True
4989 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.6 0.1 0.9 True
4990 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.1 0 True
4991 0.468 0.843 0.548 1.1 0.772 1.408 3.056 1.697 0.65 0.1 0.1 True
