1487,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.7,0.2,0.1,False
1488,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.6,0.2,0.2,False
1489,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.65,0.2,0.2,False
1490,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.7,0.2,0.2,False
1493,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.7,0.2,0.3,False
1512,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.6,0.1,0.1,False
1513,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.65,0.1,0.1,False
1514,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.7,0.1,0.1,False
1517,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.7,0.1,0.2,False
1539,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.6,0.2,0.1,False
1540,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.65,0.2,0.1,False
1541,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.7,0.2,0.1,False
1542,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.6,0.2,0.2,False
1543,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.65,0.2,0.2,False
1544,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.7,0.2,0.2,False
1566,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.6,0.1,0.1,False
1567,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.65,0.1,0.1,False
1568,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.7,0.1,0.1,False
1571,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.7,0.1,0.2,False
1593,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.6,0.2,0.1,False
1594,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.65,0.2,0.1,False
1595,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.7,0.2,0.1,False
1596,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.6,0.2,0.2,False
1597,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.65,0.2,0.2,False
1598,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.7,0.2,0.2,False
1620,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.6,0.1,0.1,False
1621,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.65,0.1,0.1,False
1622,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.7,0.1,0.1,False
1647,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.6,0.2,0.1,False
1648,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.65,0.2,0.1,False
1649,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.7,0.2,0.1,False
1651,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.65,0.2,0.2,False
1652,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.7,0.2,0.2,False
1674,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.6,0.1,0.1,False
1675,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.65,0.1,0.1,False
1676,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.7,0.1,0.1,False
1701,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.6,0.2,0.1,False
1702,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.65,0.2,0.1,False
1703,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.7,0.2,0.1,False
1706,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.7,0.2,0.2,False
1728,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.6,0.1,0.1,False
1729,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.65,0.1,0.1,False
1730,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.7,0.1,0.1,False
1755,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.6,0.2,0.1,False
1756,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.65,0.2,0.1,False
1757,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.7,0.2,0.1,False
1760,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.7,0.2,0.2,False
1783,0.468,0.569,0.548,1.1,0.455,0.83,3.056,2.514,0.65,0.1,0.1,False
1784,0.468,0.569,0.548,1.1,0.455,0.83,3.056,2.514,0.7,0.1,0.1,False
1809,0.468,0.569,0.548,1.1,0.455,0.83,3.056,2.514,0.6,0.2,0.1,False
1810,0.468,0.569,0.548,1.1,0.455,0.83,3.056,2.514,0.65,0.2,0.1,False
1811,0.468,0.569,0.548,1.1,0.455,0.83,3.056,2.514,0.7,0.2,0.1,False
1837,0.468,0.574,0.548,1.1,0.464,0.847,3.056,2.49,0.65,0.1,0.1,False
1838,0.468,0.574,0.548,1.1,0.464,0.847,3.056,2.49,0.7,0.1,0.1,False
1863,0.468,0.574,0.548,1.1,0.464,0.847,3.056,2.49,0.6,0.2,0.1,False
1864,0.468,0.574,0.548,1.1,0.464,0.847,3.056,2.49,0.65,0.2,0.1,False
1865,0.468,0.574,0.548,1.1,0.464,0.847,3.056,2.49,0.7,0.2,0.1,False
1892,0.468,0.58,0.548,1.1,0.473,0.863,3.056,2.466,0.7,0.1,0.1,False
1918,0.468,0.58,0.548,1.1,0.473,0.863,3.056,2.466,0.65,0.2,0.1,False
1919,0.468,0.58,0.548,1.1,0.473,0.863,3.056,2.466,0.7,0.2,0.1,False
1946,0.468,0.585,0.548,1.1,0.482,0.88,3.056,2.443,0.7,0.1,0.1,False
1972,0.468,0.585,0.548,1.1,0.482,0.88,3.056,2.443,0.65,0.2,0.1,False
1973,0.468,0.585,0.548,1.1,0.482,0.88,3.056,2.443,0.7,0.2,0.1,False
2027,0.468,0.591,0.548,1.1,0.491,0.896,3.056,2.421,0.7,0.2,0.1,False
0,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.6,0.1,0.828,True
1,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.65,0.1,0.849,True
2,0.468,0.388,0.548,1.1,0.0,0.0,3.056,3.686,0.7,0.1,0.889,True
3,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.6,0.1,0.788,True
4,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.65,0.1,0.828,True
5,0.468,0.393,0.548,1.1,0.02,0.036,3.056,3.634,0.7,0.1,0.849,True
6,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.6,0.1,0.768,True
7,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.65,0.1,0.788,True
8,0.468,0.399,0.548,1.1,0.039,0.072,3.056,3.584,0.7,0.1,0.828,True
9,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.1,0.727,True
10,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.65,0.1,0.768,True
11,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.7,0.1,0.788,True
12,0.468,0.404,0.548,1.1,0.058,0.106,3.056,3.536,0.6,0.2,0.99,True
13,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.1,0.707,True
14,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.1,0.727,True
15,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.1,0.768,True
16,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.6,0.2,0.95,True
17,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.65,0.2,0.97,True
18,0.468,0.41,0.548,1.1,0.076,0.14,3.056,3.488,0.7,0.2,0.99,True
19,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.1,0.667,True
20,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.1,0.707,True
21,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.1,0.727,True
22,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.6,0.2,0.909,True
23,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.65,0.2,0.95,True
24,0.468,0.415,0.548,1.1,0.094,0.172,3.056,3.442,0.7,0.2,0.95,True
25,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.1,0.647,True
26,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.1,0.687,True
27,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.1,0.707,True
28,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.6,0.2,0.889,True
29,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.65,0.2,0.909,True
30,0.468,0.421,0.548,1.1,0.112,0.204,3.056,3.398,0.7,0.2,0.929,True
31,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.1,0.606,True
32,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.1,0.647,True
33,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.1,0.667,True
34,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.6,0.2,0.849,True
35,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.65,0.2,0.869,True
36,0.468,0.426,0.548,1.1,0.129,0.235,3.056,3.354,0.7,0.2,0.889,True
37,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.1,0.586,True
38,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.1,0.626,True
39,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.1,0.647,True
40,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.6,0.2,0.808,True
41,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.65,0.2,0.828,True
42,0.468,0.432,0.548,1.1,0.145,0.265,3.056,3.311,0.7,0.2,0.849,True
43,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.1,0.566,True
44,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.1,0.606,True
45,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.1,0.626,True
46,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.6,0.2,0.768,True
47,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.65,0.2,0.808,True
48,0.468,0.437,0.548,1.1,0.161,0.294,3.056,3.27,0.7,0.2,0.828,True
49,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.1,0.546,True
50,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.1,0.566,True
51,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.1,0.606,True
52,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.6,0.2,0.727,True
53,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.65,0.2,0.768,True
54,0.468,0.443,0.548,1.1,0.177,0.323,3.056,3.229,0.7,0.2,0.788,True
55,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.1,0.505,True
56,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.1,0.546,True
57,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.1,0.566,True
58,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.6,0.2,0.707,True
59,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.65,0.2,0.727,True
60,0.468,0.448,0.548,1.1,0.192,0.351,3.056,3.19,0.7,0.2,0.748,True
61,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.1,0.485,True
62,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.1,0.525,True
63,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.1,0.546,True
64,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.6,0.2,0.667,True
65,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.65,0.2,0.707,True
66,0.468,0.454,0.548,1.1,0.207,0.378,3.056,3.151,0.7,0.2,0.727,True
67,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.1,0.465,True
68,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.1,0.505,True
69,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.1,0.525,True
70,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.6,0.2,0.626,True
71,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.65,0.2,0.667,True
72,0.468,0.459,0.548,1.1,0.222,0.405,3.056,3.114,0.7,0.2,0.687,True
73,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.6,0.1,0.444,True
74,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.1,0.485,True
75,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.1,0.505,True
76,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.6,0.2,0.606,True
77,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.65,0.2,0.626,True
78,0.468,0.465,0.548,1.1,0.236,0.431,3.056,3.077,0.7,0.2,0.667,True
79,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.6,0.1,0.424,True
80,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.65,0.1,0.465,True
81,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.1,0.485,True
82,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.6,0.2,0.566,True
83,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.65,0.2,0.606,True
84,0.468,0.47,0.548,1.1,0.25,0.456,3.056,3.041,0.7,0.2,0.626,True
85,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.6,0.1,0.404,True
86,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.65,0.1,0.424,True
87,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.7,0.1,0.465,True
88,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.6,0.2,0.546,True
89,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.65,0.2,0.586,True
90,0.468,0.476,0.548,1.1,0.264,0.481,3.056,3.006,0.7,0.2,0.606,True
91,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.6,0.1,0.384,True
92,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.65,0.1,0.404,True
93,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.7,0.1,0.444,True
94,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.6,0.2,0.505,True
95,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.65,0.2,0.546,True
96,0.468,0.481,0.548,1.1,0.277,0.505,3.056,2.972,0.7,0.2,0.566,True
97,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.6,0.1,0.364,True
98,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.65,0.1,0.384,True
99,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.7,0.1,0.424,True
100,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.6,0.2,0.485,True
101,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.65,0.2,0.525,True
102,0.468,0.487,0.548,1.1,0.29,0.529,3.056,2.939,0.7,0.2,0.546,True
103,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.6,0.1,0.343,True
104,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.65,0.1,0.364,True
105,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.7,0.1,0.404,True
106,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.6,0.2,0.465,True
107,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.65,0.2,0.485,True
108,0.468,0.492,0.548,1.1,0.303,0.552,3.056,2.906,0.7,0.2,0.525,True
109,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.6,0.1,0.323,True
110,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.65,0.1,0.343,True
111,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.7,0.1,0.384,True
112,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.6,0.2,0.424,True
113,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.65,0.2,0.465,True
114,0.468,0.498,0.548,1.1,0.315,0.575,3.056,2.874,0.7,0.2,0.485,True
115,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.6,0.1,0.303,True
116,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.65,0.1,0.323,True
117,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.7,0.1,0.364,True
118,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.6,0.2,0.404,True
119,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.65,0.2,0.444,True
120,0.468,0.503,0.548,1.1,0.327,0.597,3.056,2.842,0.7,0.2,0.465,True
121,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.6,0.1,0.283,True
122,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.65,0.1,0.303,True
123,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.7,0.1,0.343,True
124,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.6,0.2,0.384,True
125,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.65,0.2,0.404,True
126,0.468,0.509,0.548,1.1,0.339,0.619,3.056,2.812,0.7,0.2,0.444,True
127,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.6,0.1,0.263,True
128,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.65,0.1,0.303,True
129,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.7,0.1,0.323,True
130,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.6,0.2,0.343,True
131,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.65,0.2,0.384,True
132,0.468,0.514,0.548,1.1,0.351,0.64,3.056,2.782,0.7,0.2,0.404,True
133,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.6,0.1,0.242,True
134,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.65,0.1,0.283,True
135,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.7,0.1,0.303,True
136,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.6,0.2,0.323,True
137,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.65,0.2,0.364,True
138,0.468,0.52,0.548,1.1,0.362,0.661,3.056,2.753,0.7,0.2,0.384,True
139,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.6,0.1,0.222,True
140,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.65,0.1,0.263,True
141,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.7,0.1,0.283,True
142,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.6,0.2,0.303,True
143,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.65,0.2,0.343,True
144,0.468,0.525,0.548,1.1,0.373,0.681,3.056,2.724,0.7,0.2,0.364,True
145,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.6,0.1,0.202,True
146,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.65,0.1,0.242,True
147,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.7,0.1,0.263,True
148,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.6,0.2,0.283,True
149,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.65,0.2,0.323,True
150,0.468,0.53,0.548,1.1,0.384,0.701,3.056,2.696,0.7,0.2,0.343,True
151,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.6,0.1,0.202,True
152,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.65,0.1,0.222,True
153,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.7,0.1,0.242,True
154,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.6,0.2,0.263,True
155,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.65,0.2,0.303,True
156,0.468,0.536,0.548,1.1,0.395,0.72,3.056,2.668,0.7,0.2,0.323,True
157,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.6,0.1,0.182,True
158,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.65,0.1,0.202,True
159,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.7,0.1,0.242,True
160,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.6,0.2,0.242,True
161,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.65,0.2,0.263,True
162,0.468,0.541,0.548,1.1,0.405,0.74,3.056,2.641,0.7,0.2,0.303,True
163,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.6,0.1,0.162,True
164,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.65,0.1,0.202,True
165,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.7,0.1,0.222,True
166,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.6,0.2,0.222,True
167,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.65,0.2,0.242,True
168,0.468,0.547,0.548,1.1,0.416,0.758,3.056,2.615,0.7,0.2,0.283,True
169,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.6,0.1,0.141,True
170,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.65,0.1,0.182,True
171,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.7,0.1,0.202,True
172,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.6,0.2,0.182,True
173,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.65,0.2,0.222,True
174,0.468,0.552,0.548,1.1,0.426,0.777,3.056,2.589,0.7,0.2,0.263,True
175,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.6,0.1,0.121,True
176,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.65,0.1,0.162,True
177,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.7,0.1,0.182,True
178,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.6,0.2,0.162,True
179,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.65,0.2,0.202,True
180,0.468,0.558,0.548,1.1,0.435,0.795,3.056,2.563,0.7,0.2,0.242,True
181,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.6,0.1,0.121,True
182,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.65,0.1,0.141,True
183,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.7,0.1,0.162,True
184,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.6,0.2,0.141,True
185,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.65,0.2,0.182,True
186,0.468,0.563,0.548,1.1,0.445,0.812,3.056,2.538,0.7,0.2,0.222,True
187,0.468,0.569,0.548,1.1,0.455,0.83,3.056,2.514,0.6,0.1,0.101,True
188,0.468,0.569,0.548,1.1,0.455,0.83,3.056,2.514,0.65,0.1,0.141,True
189,0.468,0.569,0.548,1.1,0.455,0.83,3.056,2.514,0.7,0.1,0.162,True
190,0.468,0.569,0.548,1.1,0.455,0.83,3.056,2.514,0.6,0.2,0.121,True
191,0.468,0.569,0.548,1.1,0.455,0.83,3.056,2.514,0.65,0.2,0.162,True
192,0.468,0.569,0.548,1.1,0.455,0.83,3.056,2.514,0.7,0.2,0.202,True
193,0.468,0.574,0.548,1.1,0.464,0.847,3.056,2.49,0.6,0.1,0.081,True
194,0.468,0.574,0.548,1.1,0.464,0.847,3.056,2.49,0.65,0.1,0.121,True
195,0.468,0.574,0.548,1.1,0.464,0.847,3.056,2.49,0.7,0.1,0.141,True
196,0.468,0.574,0.548,1.1,0.464,0.847,3.056,2.49,0.6,0.2,0.121,True
197,0.468,0.574,0.548,1.1,0.464,0.847,3.056,2.49,0.65,0.2,0.141,True
198,0.468,0.574,0.548,1.1,0.464,0.847,3.056,2.49,0.7,0.2,0.182,True
199,0.468,0.58,0.548,1.1,0.473,0.863,3.056,2.466,0.6,0.1,0.081,True
200,0.468,0.58,0.548,1.1,0.473,0.863,3.056,2.466,0.65,0.1,0.101,True
201,0.468,0.58,0.548,1.1,0.473,0.863,3.056,2.466,0.7,0.1,0.121,True
202,0.468,0.58,0.548,1.1,0.473,0.863,3.056,2.466,0.6,0.2,0.101,True
203,0.468,0.58,0.548,1.1,0.473,0.863,3.056,2.466,0.65,0.2,0.121,True
204,0.468,0.58,0.548,1.1,0.473,0.863,3.056,2.466,0.7,0.2,0.162,True
205,0.468,0.585,0.548,1.1,0.482,0.88,3.056,2.443,0.6,0.1,0.061,True
206,0.468,0.585,0.548,1.1,0.482,0.88,3.056,2.443,0.65,0.1,0.081,True
207,0.468,0.585,0.548,1.1,0.482,0.88,3.056,2.443,0.7,0.1,0.121,True
208,0.468,0.585,0.548,1.1,0.482,0.88,3.056,2.443,0.6,0.2,0.081,True
209,0.468,0.585,0.548,1.1,0.482,0.88,3.056,2.443,0.65,0.2,0.121,True
210,0.468,0.585,0.548,1.1,0.482,0.88,3.056,2.443,0.7,0.2,0.141,True
211,0.468,0.591,0.548,1.1,0.491,0.896,3.056,2.421,0.6,0.1,0.04,True
212,0.468,0.591,0.548,1.1,0.491,0.896,3.056,2.421,0.65,0.1,0.081,True
213,0.468,0.591,0.548,1.1,0.491,0.896,3.056,2.421,0.7,0.1,0.101,True
214,0.468,0.591,0.548,1.1,0.491,0.896,3.056,2.421,0.6,0.2,0.061,True
215,0.468,0.591,0.548,1.1,0.491,0.896,3.056,2.421,0.65,0.2,0.101,True
216,0.468,0.591,0.548,1.1,0.491,0.896,3.056,2.421,0.7,0.2,0.121,True
217,0.468,0.596,0.548,1.1,0.499,0.911,3.056,2.398,0.6,0.1,0.04,True
218,0.468,0.596,0.548,1.1,0.499,0.911,3.056,2.398,0.65,0.1,0.061,True
219,0.468,0.596,0.548,1.1,0.499,0.911,3.056,2.398,0.7,0.1,0.081,True
220,0.468,0.596,0.548,1.1,0.499,0.911,3.056,2.398,0.6,0.2,0.04,True
221,0.468,0.596,0.548,1.1,0.499,0.911,3.056,2.398,0.65,0.2,0.081,True
222,0.468,0.596,0.548,1.1,0.499,0.911,3.056,2.398,0.7,0.2,0.101,True
223,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.6,0.1,0.02,True
224,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.65,0.1,0.04,True
225,0.468,0.602,0.548,1.1,0.508,0.927,3.056,2.377,0.7,0.1,0.081,True
